"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"7363";"2549";"2357";"2025-04-03";"pay_wm36ai8e8qizqun2";"95,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 11:39:13";\N;"93,01";"Compra de pacote de crédito para o Corretor: Roesler Imóveis no valor de R$ 95,00";"https://www.asaas.com/i/wm36ai8e8qizqun2";"307616883";"cus_000114230471";"PIX";"RECEIVED";"1"
"7364";"4";"187";"2025-04-10";"pay_90vcqmu19bft8xe7";"316,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:44:09";\N;"314,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/90vcqmu19bft8xe7";"307619161";"cus_000052556255";"BOLETO";"RECEIVED";"1"
"7365";"4";"190";"2025-04-10";"pay_atfi2km6fdpj0tjz";"316,00";"1,99";"3";"2025-04-07 00:00:00";"2025-04-01 11:44:09";\N;"314,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/atfi2km6fdpj0tjz";"307619164";"cus_000045664715";"BOLETO";"RECEIVED";"1"
"7366";"4";"196";"2025-04-10";"pay_7olfjaw4k5ir4qcc";"552,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:44:10";\N;"550,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7olfjaw4k5ir4qcc";"307619167";"cus_000045664866";"BOLETO";"RECEIVED";"1"
"7367";"4";"197";"2025-04-10";"pay_ak6nuglz7a8t3wmj";"462,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:44:10";\N;"460,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ak6nuglz7a8t3wmj";"307619169";"cus_000045664994";"BOLETO";"RECEIVED";"1"
"7368";"4";"219";"2025-04-10";"pay_0ri512d81kextav3";"1262,00";"0,00";"1";\N;"2025-04-01 11:44:10";"2025-04-09 14:13:45";"1260,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0ri512d81kextav3";"307619173";"cus_000045664975";"BOLETO";"PENDING";"1"
"7369";"4";"221";"2025-04-10";"pay_i0lgo8xzfryg0wl2";"449,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:44:11";\N;"447,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/i0lgo8xzfryg0wl2";"307619178";"cus_000045664656";"PIX";"RECEIVED";"1"
"7370";"4";"227";"2025-04-10";"pay_bjkcyj0c3opkmufn";"414,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 11:44:11";\N;"412,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/bjkcyj0c3opkmufn";"307619180";"cus_000045664721";"PIX";"RECEIVED";"1"
"7371";"4";"231";"2025-04-15";"pay_yyj3vmurp6oejq01";"79,00";"1,99";"3";"2025-04-15 00:00:00";"2025-04-01 11:44:12";\N;"77,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/yyj3vmurp6oejq01";"307619182";"cus_000045664341";"BOLETO";"RECEIVED";"1"
"7372";"4";"234";"2025-04-10";"pay_4z8n694ezp7k9n5y";"276,00";"1,99";"3";"2025-04-16 00:00:00";"2025-04-01 11:44:12";\N;"277,87";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4z8n694ezp7k9n5y";"307619184";"cus_000045664724";"BOLETO";"RECEIVED";"1"
"7373";"4";"237";"2025-04-10";"pay_m5mf6fyusuh2clza";"297,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:44:13";\N;"295,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/m5mf6fyusuh2clza";"307619189";"cus_000045664964";"PIX";"RECEIVED";"1"
"7374";"4";"238";"2025-04-10";"pay_srzlb4g2w06dlck6";"1620,00";"1,99";"3";"2025-04-09 00:00:00";"2025-04-01 11:44:13";\N;"1618,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/srzlb4g2w06dlck6";"307619191";"cus_000045665137";"BOLETO";"RECEIVED";"1"
"7375";"4";"247";"2025-04-10";"pay_q9pk6f5mnxih922f";"1359,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:44:14";\N;"1357,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/q9pk6f5mnxih922f";"307619194";"cus_000051628425";"BOLETO";"RECEIVED";"1"
"7376";"4";"251";"2025-04-10";"pay_ao7ltafdefzxeaoa";"79,00";"1,99";"3";"2025-04-14 00:00:00";"2025-04-01 11:52:30";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ao7ltafdefzxeaoa";"307623085";"cus_000045664951";"PIX";"RECEIVED";"1"
"7377";"4";"261";"2025-04-10";"pay_rcrcwwil3m07dadl";"138,00";"1,99";"3";"2025-04-07 00:00:00";"2025-04-01 11:52:30";\N;"136,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/rcrcwwil3m07dadl";"307623097";"cus_000045665222";"BOLETO";"RECEIVED";"1"
"7378";"4";"270";"2025-04-10";"pay_aqpjwwn0gzbfum4o";"138,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 11:52:31";\N;"136,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/aqpjwwn0gzbfum4o";"307623099";"cus_000045664817";"PIX";"RECEIVED";"1"
"7379";"4";"286";"2025-04-10";"pay_8tzkz2ikhjdtkiei";"190,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:31";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8tzkz2ikhjdtkiei";"307623100";"cus_000045664825";"PIX";"RECEIVED";"1"
"7380";"4";"289";"2025-04-10";"pay_9i0ojbp5ebnyfll7";"217,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:31";\N;"215,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9i0ojbp5ebnyfll7";"307623103";"cus_000045664571";"PIX";"RECEIVED";"1"
"7381";"4";"291";"2025-04-10";"pay_7s0lrtp6qcciuj4x";"138,00";"1,99";"3";"2025-05-12 00:00:00";"2025-04-01 11:52:32";\N;"140,33";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7s0lrtp6qcciuj4x";"307623106";"cus_000045664447";"BOLETO";"RECEIVED";"1"
"7382";"4";"300";"2025-04-10";"pay_tge1o49t8e95qxwy";"217,00";"1,99";"3";"2025-04-16 00:00:00";"2025-04-01 11:52:33";\N;"218,04";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/tge1o49t8e95qxwy";"307623113";"cus_000045664287";"BOLETO";"RECEIVED";"1"
"7383";"4";"311";"2025-04-15";"pay_lvr1hpo2gn0uffpl";"870,00";"1,99";"3";"2025-04-15 00:00:00";"2025-04-01 11:52:33";\N;"868,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/lvr1hpo2gn0uffpl";"307623118";"cus_000045664897";"BOLETO";"RECEIVED";"1"
"7384";"4";"312";"2025-04-10";"pay_kc5253e1iepzn3rl";"1780,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:33";\N;"1778,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/kc5253e1iepzn3rl";"307623121";"cus_000045664780";"BOLETO";"RECEIVED";"1"
"7385";"4";"319";"2025-04-15";"pay_gs706ltcd0enp707";"466,00";"1,99";"3";"2025-04-14 00:00:00";"2025-04-01 11:52:34";\N;"464,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gs706ltcd0enp707";"307623126";"cus_000045665110";"PIX";"RECEIVED";"1"
"7386";"4";"326";"2025-04-10";"pay_jodonspu7n3f6v8r";"95,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:35";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/jodonspu7n3f6v8r";"307623132";"cus_000045664254";"BOLETO";"RECEIVED";"1"
"7387";"4";"331";"2025-04-10";"pay_mync0uq5f6t6ypgh";"414,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:35";\N;"412,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/mync0uq5f6t6ypgh";"307623141";"cus_000045664451";"BOLETO";"RECEIVED";"1"
"7388";"4";"334";"2025-04-10";"pay_4zhwvgsrffodcygc";"138,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:36";\N;"136,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4zhwvgsrffodcygc";"307623149";"cus_000045665134";"PIX";"RECEIVED";"1"
"7389";"4";"335";"2025-04-10";"pay_x7rd4hvj7m77jozr";"2409,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:52:36";\N;"2407,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/x7rd4hvj7m77jozr";"307623157";"cus_000045664919";"BOLETO";"RECEIVED";"1"
"7390";"4";"338";"2025-04-10";"pay_cqztos7djvgxujug";"237,00";"1,99";"3";"2025-04-08 00:00:00";"2025-04-01 12:01:05";\N;"235,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/cqztos7djvgxujug";"307627248";"cus_000045664314";"PIX";"RECEIVED";"1"
"7391";"4";"343";"2025-04-10";"pay_f1dswjwcbzx7sxb7";"230,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:01:05";\N;"228,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/f1dswjwcbzx7sxb7";"307627256";"cus_000045664936";"BOLETO";"RECEIVED";"1"
"7392";"4";"351";"2025-04-10";"pay_tkvz0k9y43y7vfoy";"813,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:01:06";\N;"811,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/tkvz0k9y43y7vfoy";"307627260";"cus_000045664528";"BOLETO";"RECEIVED";"1"
"7393";"4";"356";"2025-04-10";"pay_3g72pvzl76wu9vgs";"79,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:01:07";\N;"77,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3g72pvzl76wu9vgs";"307627265";"cus_000045664543";"PIX";"RECEIVED";"1"
"7394";"4";"357";"2025-04-10";"pay_ej55xhphk2cga9io";"308,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:01:07";\N;"306,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ej55xhphk2cga9io";"307627279";"cus_000045664514";"PIX";"RECEIVED";"1"
"7395";"4";"358";"2025-04-10";"pay_73gpkkhcqyiabert";"464,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:34";\N;"462,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/73gpkkhcqyiabert";"307629787";"cus_000045664413";"BOLETO";"RECEIVED";"1"
"7396";"4";"359";"2025-04-10";"pay_4ocacmupqbj2znmi";"604,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:34";\N;"602,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4ocacmupqbj2znmi";"307629793";"cus_000047641235";"BOLETO";"RECEIVED";"1"
"7397";"4";"363";"2025-04-10";"pay_t1acdg4w4hk52c7e";"190,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:34";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/t1acdg4w4hk52c7e";"307629797";"cus_000045664492";"PIX";"RECEIVED";"1"
"7398";"4";"372";"2025-04-10";"pay_p7gn3eopm5au7tyz";"298,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:35";\N;"296,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/p7gn3eopm5au7tyz";"307629800";"cus_000045664860";"BOLETO";"RECEIVED";"1"
"7399";"4";"376";"2025-04-10";"pay_gd49yfzgubenvj2k";"95,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:35";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gd49yfzgubenvj2k";"307629805";"cus_000045664858";"BOLETO";"RECEIVED";"1"
"7400";"4";"377";"2025-04-10";"pay_4nlgm3h717ge0bd0";"95,00";"1,99";"3";"2025-04-09 00:00:00";"2025-04-01 12:05:36";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4nlgm3h717ge0bd0";"307629812";"cus_000045684693";"PIX";"RECEIVED";"1"
"7401";"4";"381";"2025-04-10";"pay_rjltxbud902dowm2";"138,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:36";\N;"136,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/rjltxbud902dowm2";"307629818";"cus_000045664464";"PIX";"RECEIVED";"1"
"7402";"4";"382";"2025-04-10";"pay_9q0th63e1j20zqiu";"95,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:05:37";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9q0th63e1j20zqiu";"307629826";"cus_000045664538";"BOLETO";"RECEIVED";"1"
"7403";"4";"385";"2025-04-10";"pay_x1326czjjaer770r";"190,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:05:37";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/x1326czjjaer770r";"307629833";"cus_000051628216";"BOLETO";"RECEIVED";"1"
"7404";"4";"391";"2025-04-10";"pay_0ylewvb3t3d7ecmg";"95,00";"1,99";"3";"2025-04-14 00:00:00";"2025-04-01 12:05:38";\N;"94,21";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0ylewvb3t3d7ecmg";"307629840";"cus_000045664884";"PIX";"RECEIVED";"1"
"7405";"4";"397";"2025-04-10";"pay_a6zik7jsiznwzifc";"154,00";"1,99";"3";"2025-04-23 00:00:00";"2025-04-01 12:05:38";\N;"154,88";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/a6zik7jsiznwzifc";"307629846";"cus_000045665001";"PIX";"RECEIVED";"1"
"7406";"4";"400";"2025-04-10";"pay_44i82cf97je54yec";"290,00";"1,99";"3";"2025-04-02 00:00:00";"2025-04-01 12:05:39";\N;"288,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/44i82cf97je54yec";"307629853";"cus_000045664555";"PIX";"RECEIVED";"1"
"7407";"4";"404";"2025-04-10";"pay_o7zsra69v28gmpkl";"213,00";"0,00";"1";\N;"2025-04-01 12:05:39";"2025-04-09 21:31:29";"211,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/o7zsra69v28gmpkl";"307629858";"cus_000045664882";"BOLETO";"PENDING";"1"
"7408";"4";"405";"2025-04-10";"pay_vc0d15f8tdglorqp";"190,00";"1,99";"3";"2025-04-09 00:00:00";"2025-04-01 12:05:40";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/vc0d15f8tdglorqp";"307629869";"cus_000045664718";"PIX";"RECEIVED";"1"
"7409";"4";"398";"2025-04-10";"pay_jm3ji2skxmfjdbzp";"2585,50";"1,99";"3";"2025-04-04 00:00:00";"2025-04-01 12:21:01";\N;"2583,51";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/jm3ji2skxmfjdbzp";"307640831";"cus_000045665154";"BOLETO";"RECEIVED";"1"
"7410";"4";"424";"2025-04-15";"pay_r6ymqpouowu5f7c9";"249,00";"1,99";"3";"2025-04-15 00:00:00";"2025-04-01 12:21:02";\N;"247,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/r6ymqpouowu5f7c9";"307640843";"cus_000045665221";"BOLETO";"RECEIVED";"1"
"7411";"4";"431";"2025-04-10";"pay_26qqqedy36596ias";"190,00";"0,00";"1";\N;"2025-04-01 12:21:03";"2025-04-01 13:00:06";"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/26qqqedy36596ias";"307640846";"cus_000053309678";"BOLETO";"PENDING";"1"
"7412";"4";"445";"2025-04-10";"pay_lxszx6iwy911copy";"296,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:21:03";\N;"294,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/lxszx6iwy911copy";"307640853";"cus_000045664475";"BOLETO";"RECEIVED";"1"
"7413";"4";"455";"2025-04-10";"pay_syqp6qdoui54qv7c";"344,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:21:04";\N;"342,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/syqp6qdoui54qv7c";"307640860";"cus_000053309105";"PIX";"RECEIVED";"1"
"7414";"4";"458";"2025-04-10";"pay_ys4suqmjzamh443x";"217,00";"1,99";"3";"2025-04-30 00:00:00";"2025-04-01 12:21:04";\N;"220,07";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ys4suqmjzamh443x";"307640865";"cus_000051613142";"PIX";"RECEIVED";"1"
"7415";"4";"466";"2025-04-10";"pay_qv9qkv231z5eobwr";"119,00";"1,99";"3";"2025-04-11 00:00:00";"2025-04-01 12:21:05";\N;"118,27";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/qv9qkv231z5eobwr";"307640868";"cus_000051543375";"PIX";"RECEIVED";"1"
"7416";"4";"497";"2025-04-11";"pay_92rd8149552guz4v";"390,00";"1,99";"3";"2025-04-11 00:00:00";"2025-04-01 12:21:05";\N;"388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/92rd8149552guz4v";"307640871";"cus_000052059350";"BOLETO";"RECEIVED";"1"
"7417";"4";"599";"2025-04-10";"pay_gszg7y4pmql9btw5";"213,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:38:03";\N;"211,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gszg7y4pmql9btw5";"307652224";"cus_000053660809";"PIX";"RECEIVED";"1"
"7418";"4";"600";"2025-04-10";"pay_4539p3m99pklt7zs";"276,00";"1,99";"3";"2025-04-04 00:00:00";"2025-04-01 12:38:03";\N;"274,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4539p3m99pklt7zs";"307652232";"cus_000045665286";"PIX";"RECEIVED";"1"
"7419";"4";"672";"2025-04-10";"pay_14emxqcn1ihzba88";"190,00";"0,00";"3";"2025-04-14 00:00:00";"2025-04-01 12:38:04";\N;"190,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/14emxqcn1ihzba88";"307652236";"cus_000055164963";"BOLETO";"RECEIVED_IN_CASH";"1"
"7420";"4";"677";"2025-04-10";"pay_dhf6j20dqib3o96c";"154,00";"1,99";"3";"2025-04-14 00:00:00";"2025-04-01 12:38:04";\N;"153,96";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/dhf6j20dqib3o96c";"307652246";"cus_000055610063";"PIX";"RECEIVED";"1"
"7421";"4";"722";"2025-04-10";"pay_m2f2jpm9icxg2ezr";"665,00";"1,99";"3";"2025-04-23 00:00:00";"2025-04-01 12:38:05";\N;"663,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/m2f2jpm9icxg2ezr";"307652250";"cus_000056453912";"BOLETO";"RECEIVED";"1"
"7422";"4";"774";"2025-04-10";"pay_4grgjpcekinf9gtc";"95,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:38:05";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4grgjpcekinf9gtc";"307652268";"cus_000057271090";"PIX";"RECEIVED";"1"
"7423";"4";"780";"2025-04-10";"pay_dyvrdjw5prua0yk0";"475,00";"1,99";"3";"2025-04-02 00:00:00";"2025-04-01 12:38:06";\N;"473,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/dyvrdjw5prua0yk0";"307652272";"cus_000057481961";"PIX";"RECEIVED";"1"
"7424";"4";"828";"2025-04-10";"pay_j6f99esu8msarjo3";"276,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:38:06";\N;"274,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/j6f99esu8msarjo3";"307652277";"cus_000058535106";"BOLETO";"RECEIVED";"1"
"7425";"4";"859";"2025-04-10";"pay_etfcf0zeww9vgrcx";"906,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:38:07";\N;"904,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/etfcf0zeww9vgrcx";"307652282";"cus_000045664311";"BOLETO";"RECEIVED";"1"
"7426";"4";"895";"2025-04-10";"pay_nq9lekucqhcg8owt";"1050,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:38:07";\N;"1048,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/nq9lekucqhcg8owt";"307652285";"cus_000059749257";"BOLETO";"RECEIVED";"1"
"7427";"222";"210";"2025-04-03";"pay_1i27gotpbgz0mgvo";"79,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:41:16";\N;"77,01";"Compra de pacote de crédito para o Corretor: Ariadne Mariza Mira Carvalho no valor de R$ 79,00";"https://www.asaas.com/i/1i27gotpbgz0mgvo";"307654778";"cus_000045664671";"PIX";"RECEIVED";"1"
"7428";"4";"1838";"2025-04-10";"pay_uw9hgml3tfuxsmmw";"230,00";"1,99";"3";"2025-05-09 00:00:00";"2025-04-01 12:52:36";\N;"234,75";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/uw9hgml3tfuxsmmw";"307662637";"cus_000088513937";"PIX";"RECEIVED";"1"
"7429";"4";"1848";"2025-04-10";"pay_5fpcn66ochep95w2";"1500,00";"0,00";"1";\N;"2025-04-01 12:52:37";"2025-04-01 12:53:12";"1498,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5fpcn66ochep95w2";"307662644";"cus_000089252377";"BOLETO";"PENDING";"1"
"7430";"4";"1867";"2025-04-10";"pay_szrateqx430n74d4";"276,00";"1,99";"3";"2025-05-06 00:00:00";"2025-04-01 12:52:37";\N;"280,26";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/szrateqx430n74d4";"307662650";"cus_000090305242";"PIX";"RECEIVED";"1"
"7431";"4";"1897";"2025-04-10";"pay_gyqend3zk8iuhjb3";"95,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 12:52:38";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gyqend3zk8iuhjb3";"307662662";"cus_000091736979";"BOLETO";"RECEIVED";"1"
"7432";"4";"1982";"2025-04-10";"pay_0gxkarfhmb47ctcs";"454,00";"0,00";"3";"2025-04-17 00:00:00";"2025-04-01 12:52:38";\N;"154,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0gxkarfhmb47ctcs";"307662672";"cus_000093686254";"BOLETO";"RECEIVED_IN_CASH";"1"
"7433";"4";"1985";"2025-04-10";"pay_k0m7ui96kl2tpucx";"138,00";"1,99";"3";"2025-04-08 00:00:00";"2025-04-01 12:52:39";\N;"136,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/k0m7ui96kl2tpucx";"307662675";"cus_000093734869";"PIX";"RECEIVED";"1"
"7434";"4";"1992";"2025-04-10";"pay_lwmb27tynf54zafr";"316,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:52:39";\N;"314,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/lwmb27tynf54zafr";"307662679";"cus_000093885007";"BOLETO";"RECEIVED";"1"
"7435";"4";"2025";"2025-04-15";"pay_604cig89lplf87ow";"615,00";"1,99";"3";"2025-04-14 00:00:00";"2025-04-01 12:52:39";\N;"613,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/604cig89lplf87ow";"307662685";"cus_000045664812";"BOLETO";"RECEIVED";"1"
"7436";"4";"2164";"2025-04-10";"pay_mipqf2rs0o60z35b";"730,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 12:52:40";\N;"728,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/mipqf2rs0o60z35b";"307662690";"cus_000104928033";"BOLETO";"RECEIVED";"1"
"7437";"4";"2195";"2025-04-10";"pay_2mvya2mbcsihukde";"320,00";"0,00";"1";\N;"2025-04-01 12:52:40";"2025-04-02 12:02:48";"318,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2mvya2mbcsihukde";"307662695";"cus_000107198415";"BOLETO";"PENDING";"1"
